"Nome do Município";"Valor ICMS";"Valor IPI";"Valor IPVA";"Valor Total"
"BELO HORIZONTE";"626.182.861,82";"12.542.623,71";"338.143.298,40";"976.868.783,93"
"BETIM";"525.816.702,57";"10.543.528,38";"24.774.728,63";"561.134.959,58"
"UBERLANDIA";"327.247.408,22";"5.717.723,16";"62.596.757,42";"395.561.888,80"
"CONTAGEM";"273.765.502,65";"5.497.475,10";"49.478.066,90";"328.741.044,65"
"JUIZ DE FORA";"114.837.203,32";"2.305.222,20";"41.182.978,06";"158.325.403,58"
"UBERABA";"115.908.404,60";"2.326.648,16";"29.486.559,94";"147.721.612,70"
"IPATINGA";"119.362.286,93";"2.408.809,99";"20.341.717,49";"142.112.814,41"
"SETE LAGOAS";"89.504.634,02";"1.790.178,98";"15.617.482,45";"106.912.295,45"
"ITABIRA";"88.943.316,96";"1.789.375,02";"7.462.923,06";"98.195.615,04"
"MARIANA";"83.736.544,03";"1.671.594,80";"2.931.209,89";"88.339.348,72"
"OURO PRETO";"80.505.620,21";"1.602.087,33";"4.054.901,03";"86.162.608,57"
"CONGONHAS";"79.925.856,64";"1.598.067,17";"3.291.262,74";"84.815.186,55"
"NOVA LIMA";"73.157.508,85";"1.530.982,52";"9.487.736,89";"84.176.228,26"
"MONTES CLAROS";"59.764.095,89";"1.199.473,61";"22.693.334,15";"83.656.903,65"
"ARAXA";"65.693.437,51";"1.312.336,05";"8.670.271,79";"75.676.045,35"
"POUSO ALEGRE";"58.010.035,72";"1.163.702,30";"12.088.197,26";"71.261.935,28"
"DIVINOPOLIS";"49.022.957,80";"982.950,54";"17.228.929,10";"67.234.837,44"
"SAO GONCALO DO RIO ABAIXO";"62.853.433,49";"1.250.650,26";"373.621,11";"64.477.704,86"
"GOVERNADOR VALADARES";"41.559.807,59";"836.022,57";"16.757.970,67";"59.153.800,83"
"VARGINHA";"45.871.199,98";"917.968,40";"11.071.153,93";"57.860.322,31"
"POCOS DE CALDAS";"38.447.013,60";"779.615,27";"15.391.873,86";"54.618.502,73"
"ARAGUARI";"40.404.282,11";"809.239,20";"8.354.891,73";"49.568.413,04"
