"Nome do Município";"Valor ICMS";"Valor IPI";"Valor IPVA";"Valor Total"
"ABADIA DOS DOURADOS";"3.532.823,24";"61.438,27";"492.107,45";"4.086.368,96"
"ABAETE";"6.344.315,66";"110.443,37";"1.629.892,07";"8.084.651,10"
"ABRE CAMPO";"3.270.386,29";"56.874,08";"886.703,56";"4.213.963,93"
"ACAIACA";"1.453.939,65";"25.292,59";"149.945,06";"1.629.177,30"
"ACUCENA";"4.624.290,62";"80.813,22";"250.926,12";"4.956.029,96"
"AGUA BOA";"2.658.036,08";"46.231,10";"284.251,16";"2.988.518,34"
"AGUA COMPRIDA";"5.261.451,31";"91.674,80";"99.796,05";"5.452.922,16"
"AGUANIL";"2.147.333,60";"37.397,18";"183.846,27";"2.368.577,05"
"AGUAS FORMOSAS";"3.109.548,00";"54.073,38";"709.420,48";"3.873.041,86"
"AGUAS VERMELHAS";"3.581.480,21";"62.231,41";"188.512,49";"3.832.224,11"
"AIMORES";"7.042.510,84";"122.365,66";"1.079.063,58";"8.243.940,08"
"AIURUOCA";"2.251.468,71";"39.145,45";"307.212,34";"2.597.826,50"
"ALAGOA";"1.667.060,41";"29.041,10";"102.554,11";"1.798.655,62"
"ALBERTINA";"2.278.858,74";"39.778,65";"120.212,79";"2.438.850,18"
"ALEM PARAIBA";"8.961.921,98";"155.926,57";"3.826.716,69";"12.944.565,24"
"ALFENAS";"25.308.178,94";"440.613,66";"8.631.026,45";"34.379.819,05"
"ALFREDO VASCONCELOS";"2.632.671,35";"45.954,29";"342.434,55";"3.021.060,19"
"ALMENARA";"5.968.125,85";"103.911,15";"1.778.599,67";"7.850.636,67"
"ALPERCATA";"2.333.179,97";"40.604,72";"222.183,99";"2.595.968,68"
"ALPINOPOLIS";"6.084.437,39";"105.813,93";"1.336.163,55";"7.526.414,87"
"ALTEROSA";"3.868.354,92";"67.107,16";"806.292,95";"4.741.755,03"
"ALTO CAPARAO";"2.431.142,36";"42.285,03";"334.172,34";"2.807.599,73"
"ALTO JEQUITIBA";"3.088.135,21";"53.760,27";"482.371,72";"3.624.267,20"
"ALTO RIO DOCE";"2.750.424,78";"47.957,97";"424.933,08";"3.223.315,83"
"ALVARENGA";"1.876.771,32";"32.683,25";"132.870,27";"2.042.324,84"
"ALVINOPOLIS";"4.813.999,03";"83.723,38";"720.034,10";"5.617.756,51"
"ALVORADA DE MINAS";"4.172.374,49";"72.859,65";"92.724,77";"4.337.958,91"
"AMPARO DA SERRA";"1.617.568,70";"28.121,81";"157.172,77";"1.802.863,28"
"ANDRADAS";"15.947.254,17";"277.732,16";"3.518.905,42";"19.743.891,75"
"ANDRELANDIA";"3.585.102,73";"62.270,07";"527.028,62";"4.174.401,42"
"ANGELANDIA";"3.176.845,79";"55.386,40";"206.821,77";"3.439.053,96"
"ANTONIO CARLOS";"4.192.798,37";"73.150,82";"452.358,78";"4.718.307,97"
"ANTONIO DIAS";"6.243.084,16";"108.670,24";"302.518,60";"6.654.273,00"
"ANTONIO PRADO DE MINAS";"1.264.386,53";"21.896,80";"90.868,53";"1.377.151,86"
"ARACAI";"1.685.304,88";"29.322,65";"68.162,04";"1.782.789,57"
